FLEX,,,,,,RIGID,,,,,,"Abs(FLEX – RIGID), Abs(FLEX /RIGID)",,,,,,,
ligand Name,Grid_Score,Grid_vdw,Grid_es,Int_energy,,ligand Name,Grid_Score,Grid_vdw,Grid_es,Int_energy,,Grid_Score,,Grid_vdw,,Grid_es,,Int_energy,
2hoj_LIGfilip-balloon_mol1094,"-64,646263","-29,578188","-35,068073","4,137158",,2hoj_LIGfilip-balloon_mol1094,"-62,154335","-31,102959","-31,051376","-31,051376",,"2,491928","1,041","1,524771","0,951","4,016697","1,13","26,914218","0,134"
2hoj_LIGfilip-balloon_mol1095,"-2,713814","-39,211788","36,497974","16,234297",,2hoj_LIGfilip-balloon_mol1095,"4,873775","-37,452026","42,325802","42,325802",,"2,159961","0,557","1,759762","1,047","5,827828","0,863","26,091505","0,384"
2hoj_LIGfilip-balloon_mol1096,"6,33046","-44,775909","51,106369","8,530904",,2hoj_LIGfilip-balloon_mol1096,"10,058949","-38,46032","48,519268","48,519268",,"3,728489","0,63","6,315589","1,165","2,587101","1,054","39,988364","0,176"
2hoj_LIGfilip-balloon_mol1097,"-65,748398","-30,218624","-35,529774","1,636133",,2hoj_LIGfilip-balloon_mol1097,"-62,255829","-29,160851","-33,094978","-33,094978",,"3,492569","1,057","1,057773","1,037","2,434796","1,074","31,458845","0,05"
2hoj_LIGfilip-balloon_mol1098,"-49,352718","-34,304482","-15,048236","6,448349",,2hoj_LIGfilip-balloon_mol1098,"-45,623066","-35,888817","-9,73425","-9,73425",,"3,729652","1,082","1,584335","0,956","5,313986","1,546","3,285901","0,663"
2hoj_LIGfilip-balloon_mol1099,,,,,,2hoj_LIGfilip-balloon_mol1099,"32,561279","-0,630863","33,192142","33,192142",,"32,561279",0,"0,630863",0,"33,192142",0,"33,192142",0
2hoj_LIGfilip-balloon_mol1100,"-67,035172","-32,619686","-34,415485","4,242098",,2hoj_LIGfilip-balloon_mol1100,"-65,369179","-31,801598","-33,567581","-33,567581",,"1,665993","1,026","0,818088","1,026","0,847904","1,026","29,325483","0,127"
2hoj_LIGfilip-balloon_mol1101,"-64,97966","-27,819918","-37,15974","3,513391",,2hoj_LIGfilip-balloon_mol1101,"-65,873108","-30,833731","-35,039375","-35,039375",,"0,893448","0,987","3,013813","0,903","2,120365","1,061","31,525984","0,101"
2hoj_LIGfilip-balloon_mol1102,"-80,035934","-37,346272","-42,689663","9,041363",,2hoj_LIGfilip-balloon_mol1102,"-67,191956","-31,872438","-35,319519","-35,319519",,"12,843978","1,192","5,473834","1,172","7,370144","1,209","26,278156","0,256"
2hoj_LIGfilip-balloon_mol1103,"-0,997089","-41,17667","40,179581","18,71512",,2hoj_LIGfilip-balloon_mol1103,"5,527496","-39,539585","45,067081","45,067081",,"4,530407","0,181","1,637085","1,042","4,8875","0,892","26,351961","0,416"
2hoj_LIGfilip-balloon_mol1104,"-95,598564","-25,983398","-69,615166","5,551166",,2hoj_LIGfilip-balloon_mol1104,"-93,430786","-22,577505","-70,853279","-70,853279",,"2,167778","1,024","3,405893","1,151","1,238113","0,983","65,302113","0,079"
2hoj_LIGfilip-balloon_mol1105,"-62,998619","-27,634216","-35,364403","5,067582",,2hoj_LIGfilip-balloon_mol1105,"-62,393326","-27,487852","-34,905472","-34,905472",,"0,605293","1,01","0,146364","1,006","0,458931","1,014","29,83789","0,146"
2hoj_LIGfilip-balloon_mol1106,"-64,114105","-29,986811","-34,127293","6,673809",,2hoj_LIGfilip-balloon_mol1106,"-62,737404","-28,815041","-33,922363","-33,922363",,"1,376701","1,022","1,17177","1,041","0,20493","1,007","27,248554","0,197"
2hoj_LIGfilip-balloon_mol1107,"-62,986099","-29,706158","-33,279942","8,827929",,2hoj_LIGfilip-balloon_mol1107,"-63,276978","-30,52614","-32,750835","-32,750835",,"0,290879","0,996","0,819982","0,974","0,529107","1,017","23,922906","0,27"
2hoj_LIGfilip-balloon_mol1108,"-71,790573","-39,430603","-32,359974","10,393326",,2hoj_LIGfilip-balloon_mol1108,"-68,252129","-36,28389","-31,968241","-31,968241",,"3,538444","1,052","3,146713","1,087","0,391733","1,013","21,574915","0,326"
2hoj_LIGfilip-balloon_mol1109,"-66,177139","-22,323042","-43,854095","4,238381",,2hoj_LIGfilip-balloon_mol1109,"-62,890633","-30,381756","-32,508877","-32,508877",,"3,286506","1,053","8,058714","0,735","11,345218","1,349","28,270496","0,131"
2hoj_LIGfilip-balloon_mol1110,"-17,904684","-43,038113","25,133429","9,145461",,2hoj_LIGfilip-balloon_mol1110,"-18,378025","-40,451584","22,073559","22,073559",,"0,473341","0,975","2,586529","1,064","3,05987","1,139","12,928098","0,415"
2hoj_LIGfilip-balloon_mol1111,"-67,753708","-31,907946","-35,84576","5,371165",,2hoj_LIGfilip-balloon_mol1111,"-63,373512","-30,620602","-32,752911","-32,752911",,"4,380196","1,07","1,287344","1,043","3,092849","1,095","27,381746","0,164"
2hoj_LIGfilip-balloon_mol1112,"-60,213753","-25,068407","-35,145344","6,875813",,2hoj_LIGfilip-balloon_mol1112,"-65,290367","-29,696821","-35,593548","-35,593548",,"5,076614","0,923","4,628414","0,845","0,448204","0,988","28,717735","0,194"
2hoj_LIGfilip-balloon_mol1113,"-20,446482","-30,748562","10,30208","9,225767",,2hoj_LIGfilip-balloon_mol1113,"-17,32765","-31,665373","14,337723","14,337723",,"3,118832","1,18","0,916811","0,972","4,035643","0,719","5,111956","0,644"
2hoj_LIGfilip-balloon_mol1114,"-45,385956","-38,871964","-6,513994","9,150024",,2hoj_LIGfilip-balloon_mol1114,"-41,176041","-33,269402","-7,906638","-7,906638",,"4,209915","1,103","5,602562","1,169","1,392644","0,824","1,243386","1,158"
2hoj_LIGfilip-balloon_mol1115,"-69,192284","-33,174759","-36,017525","1,959581",,2hoj_LIGfilip-balloon_mol1115,"-63,891083","-27,305731","-36,58535","-36,58535",,"5,301201","1,083","5,869028","1,215","0,567825","0,985","34,625769","0,054"
2hoj_LIGfilip-balloon_mol1116,"-62,900017","-26,591616","-36,308399","3,746218",,2hoj_LIGfilip-balloon_mol1116,"-68,522675","-29,76951","-38,753166","-38,753166",,"5,622658","0,918","3,177894","0,894","2,444767","0,937","35,006948","0,097"
2hoj_LIGfilip-balloon_mol1117,"-105,698326","-38,418587","-67,279739","8,008244",,2hoj_LIGfilip-balloon_mol1117,"-105,786743","-39,581051","-66,205688","-66,205688",,"0,088417",1,"1,162464","0,971","1,074051","1,017","58,197444","0,121"
2hoj_LIGfilip-balloon_mol1118,"-91,418457","-30,591087","-60,827374","3,810785",,2hoj_LIGfilip-balloon_mol1118,"-92,650497","-27,25555","-65,394943","-65,394943",,"1,23204","0,987","3,335537","1,123","4,567569","0,931","61,584158","0,059"
2hoj_LIGfilip-balloon_mol1119,"-2,985352","-46,330502","43,34515","15,39935",,2hoj_LIGfilip-balloon_mol1119,"2,887333","-42,265526","45,152859","45,152859",,"0,098019","1,034","4,064976","1,097","1,807709","0,96","29,753509","0,342"
2hoj_LIGfilip-balloon_mol1120,"-65,559998","-34,483997","-31,076004",0,,2hoj_LIGfilip-balloon_mol1120,"-66,390869","-32,468075","-33,922798","-33,922798",,"0,830871","0,988","2,015922","1,063","2,846794","0,917","33,922798",0
2hoj_LIGfilip-balloon_mol1121,"-63,495697","-30,840296","-32,655399","12,590506",,2hoj_LIGfilip-balloon_mol1121,"-63,216469","-30,208231","-33,008236","-33,008236",,"0,279228","1,005","0,632065","1,021","0,352837","0,99","20,41773","0,382"
2hoj_LIGfilip-balloon_mol1122,"-61,578396","-27,904755","-33,673641","9,953304",,2hoj_LIGfilip-balloon_mol1122,"-62,297707","-27,032249","-35,265457","-35,265457",,"0,719311","0,989","0,872506","1,033","1,591816","0,955","25,312153","0,283"
2hoj_LIGfilip-balloon_mol1123,"-28,899757","-28,24087","-0,658889","2,961959",,2hoj_LIGfilip-balloon_mol1123,"-28,193857","-27,312618","-0,88124","-0,88124",,"0,7059","1,026","0,928252","1,034","0,222351","0,748","2,080719","3,362"
2hoj_LIGfilip-balloon_mol1124,"-90,459091","-26,804787","-63,654308","5,02978",,2hoj_LIGfilip-balloon_mol1124,"-94,078629","-28,989296","-65,089333","-65,089333",,"3,619538","0,962","2,184509","0,925","1,435025","0,978","60,059553","0,078"
2hoj_LIGfilip-balloon_mol1125,"-49,146156","-36,679626","-12,466531","15,757657",,2hoj_LIGfilip-balloon_mol1125,"-44,818855","-30,516994","-14,30186","-14,30186",,"4,327301","1,097","6,162632","1,202","1,835329","0,872","1,455797","1,102"
2hoj_LIGfilip-balloon_mol1126,"-20,258852","-43,64389","23,385038","10,320457",,2hoj_LIGfilip-balloon_mol1126,"-11,179924","-34,025227","22,845303","22,845303",,"9,078928","1,813","9,618663","1,283","0,539735","1,024","12,524846","0,452"
2hoj_LIGfilip-balloon_mol1127,"-71,195854","-32,281193","-38,914661","6,908992",,2hoj_LIGfilip-balloon_mol1127,"-64,403572","-27,054789","-37,348785","-37,348785",,"6,792282","1,106","5,226404","1,194","1,565876","1,042","30,439793","0,185"
2hoj_LIGfilip-balloon_mol1128,"-38,790726","-37,362862","-1,427865","6,64689",,2hoj_LIGfilip-balloon_mol1128,"-33,003101","-32,691864","-0,311236","-0,311236",,"5,787625","1,176","4,670998","1,143","1,116629","4,588","6,335654","21,357"
2hoj_LIGfilip-balloon_mol1129,"-93,864914","-29,981489","-63,883423","3,757723",,2hoj_LIGfilip-balloon_mol1129,"-95,450371","-33,270824","-62,179546","-62,179546",,"1,585457","0,984","3,289335","0,902","1,703877","1,028","58,421823","0,061"
2hoj_LIGfilip-balloon_mol1130,"-65,7127","-30,263464","-35,449234","7,143694",,2hoj_LIGfilip-balloon_mol1130,"-63,748199","-29,392805","-34,355396","-34,355396",,"1,964501","1,031","0,870659","1,03","1,093838","1,032","27,211702","0,208"
2hoj_LIGfilip-balloon_mol1131,"-63,284645","-26,214491","-37,070152","8,82696",,2hoj_LIGfilip-balloon_mol1131,"-60,141052","-23,841297","-36,299755","-36,299755",,"3,143593","1,053","2,373194","1,1","0,770397","1,022","27,472795","0,244"
2hoj_LIGfilip-balloon_mol1132,"-59,716171","-24,565018","-35,151154","4,636211",,2hoj_LIGfilip-balloon_mol1132,"-63,813713","-30,291643","-33,522072","-33,522072",,"4,097542","0,936","5,726625","0,811","1,629082","1,049","28,885861","0,139"
2hoj_LIGfilip-balloon_mol1133,"-92,656029","-31,338705","-61,317322","11,604",,2hoj_LIGfilip-balloon_mol1133,"-95,173996","-35,755894","-59,418106","-59,418106",,"2,517967","0,974","4,417189","0,877","1,899216","1,032","47,814106","0,196"
2hoj_LIGfilip-balloon_mol1134,"-65,695435","-30,891594","-34,803837","9,211495",,2hoj_LIGfilip-balloon_mol1134,"-63,07159","-29,355133","-33,716457","-33,716457",,"2,623845","1,042","1,536461","1,053","1,08738","1,033","24,504962","0,274"
2hoj_LIGfilip-balloon_mol1135,"-59,094475","-22,850468","-36,244007",0,,2hoj_LIGfilip-balloon_mol1135,"-63,816254","-28,66654","-35,149712","-35,149712",,"4,721779","0,927","5,816072","0,798","1,094295","1,032","35,149712",0
2hoj_LIGfilip-balloon_mol1136,"-68,268509","-28,138788","-40,129723","4,683909",,2hoj_LIGfilip-balloon_mol1136,"-64,238686","-28,951946","-35,286739","-35,286739",,"4,029823","1,063","0,813158","0,972","4,842984","1,138","30,60283","0,133"
2hoj_LIGfilip-balloon_mol1137,"-49,085102","-33,662209","-15,422893","8,70592",,2hoj_LIGfilip-balloon_mol1137,"-44,269028","-33,990578","-10,278448","-10,278448",,"4,816074","1,109","0,328369","0,991","5,144445","1,501","1,572528","0,848"
2hoj_LIGfilip-balloon_mol1138,"-95,915985","-33,192104","-62,723877","12,146149",,2hoj_LIGfilip-balloon_mol1138,"-91,191132","-28,854023","-62,337112","-62,337112",,"4,724853","1,052","4,338081","1,151","0,386765","1,007","50,190963","0,195"
2hoj_LIGfilip-balloon_mol1139,"-95,746628","-30,403471","-65,343155","1,425689",,2hoj_LIGfilip-balloon_mol1139,"-91,948868","-22,586988","-69,361877","-69,361877",,"3,79776","1,042","7,816483","1,347","4,018722","0,943","67,936188","0,021"
2hoj_LIGfilip-balloon_mol1140,"-65,367706","-31,893295","-33,474407","4,985829",,2hoj_LIGfilip-balloon_mol1140,"-60,812969","-27,415222","-33,397747","-33,397747",,"4,554737","1,075","4,478073","1,164","0,07666","1,003","28,411918","0,15"
2hoj_LIGfilip-balloon_mol1141,"-13,846455","-35,220036","21,373581","16,5762",,2hoj_LIGfilip-balloon_mol1141,"-14,02091","-36,093826","22,072916","22,072916",,"0,174455","0,988","0,87379","0,976","0,699335","0,969","5,496716","0,751"
2hoj_LIGfilip-balloon_mol1142,"-70,388084","-30,078808","-40,309277","10,030901",,2hoj_LIGfilip-balloon_mol1142,"-63,437012","-22,427111","-41,009899","-41,009899",,"6,951072","1,11","7,651697","1,342","0,700622","0,983","30,978998","0,245"
2hoj_LIGfilip-balloon_mol1143,"-4,608692","-46,986134","42,377441","11,869516",,2hoj_LIGfilip-balloon_mol1143,"3,321564","-35,20813","38,529694","38,529694",,"1,287128","1,388","11,778004","1,335","3,847747","1,1","26,660178","0,309"
2hoj_LIGfilip-balloon_mol1144,"-103,522728","-33,494766","-70,027962","24,921627",,2hoj_LIGfilip-balloon_mol1144,"-94,670227","-32,791794","-61,878437","-61,878437",,"8,852501","1,094","0,702972","1,022","8,149525","1,132","36,95681","0,403"
2hoj_LIGfilip-balloon_mol1145,"-68,679153","-32,919182","-35,759972","7,821702",,2hoj_LIGfilip-balloon_mol1145,"-66,615829","-31,166328","-35,449505","-35,449505",,"2,063324","1,031","1,752854","1,057","0,310467","1,009","27,627803","0,221"
2hoj_LIGfilip-balloon_mol1146,"-62,772285","-29,055429","-33,716858","9,037224",,2hoj_LIGfilip-balloon_mol1146,"-63,864223","-25,646088","-38,218136","-38,218136",,"1,091938","0,983","3,409341","1,133","4,501278","0,883","29,180912","0,237"
2hoj_LIGfilip-balloon_mol1147,"-93,011047","-28,831566","-64,179482","1,71013",,2hoj_LIGfilip-balloon_mol1147,"-94,68541","-30,823584","-63,861824","-63,861824",,"1,674363","0,983","1,992018","0,936","0,317658","1,005","62,151694","0,027"
2hoj_LIGfilip-balloon_mol1148,"-50,665749","-32,143387","-18,522362","6,754076",,2hoj_LIGfilip-balloon_mol1148,"-44,047821","-34,541599","-9,506221","-9,506221",,"6,617928","1,151","2,398212","0,931","9,016141","1,949","2,752145","0,711"
2hoj_LIGfilip-balloon_mol1149,"-68,855759","-34,153496","-34,702263","7,154593",,2hoj_LIGfilip-balloon_mol1149,"-64,881546","-30,364458","-34,517086","-34,517086",,"3,974213","1,062","3,789038","1,125","0,185177","1,006","27,362493","0,208"
2hoj_LIGfilip-balloon_mol1150,"-72,355026","-29,251362","-43,103661","7,454895",,2hoj_LIGfilip-balloon_mol1150,"-70,569176","-32,018658","-38,550518","-38,550518",,"1,78585","1,026","2,767296","0,914","4,553143","1,119","31,095623","0,194"
2hoj_LIGfilip-balloon_mol1151,"-16,918068","-41,498657","24,580589","8,423598",,2hoj_LIGfilip-balloon_mol1151,"-11,175825","-30,392677","19,216852","19,216852",,"5,742243","1,514","11,10598","1,366","5,363737","1,28","10,793254","0,439"
2hoj_LIGfilip-balloon_mol1152,"-26,04628","-22,863266","-3,183013","0,680177",,2hoj_LIGfilip-balloon_mol1152,"-26,556042","-25,816231","-0,73981","-0,73981",,"0,509762","0,981","2,952965","0,886","2,443203","4,303","0,059633","0,92"
2hoj_LIGfilip-balloon_mol1153,"-99,475342","-35,129635","-64,345703","10,869922",,2hoj_LIGfilip-balloon_mol1153,"-96,542534","-34,002716","-62,539818","-62,539818",,"2,932808","1,031","1,126919","1,034","1,805885","1,029","51,669896","0,174"
2hoj_LIGfilip-balloon_mol1154,"-24,641411","-35,268452","10,62704","15,403031",,2hoj_LIGfilip-balloon_mol1154,"-18,901426","-34,577351","15,675924","15,675924",,"5,739985","1,304","0,691101","1,02","5,048884","0,678","0,272893","0,983"
2hoj_LIGfilip-balloon_mol1155,"-63,96875","-28,21594","-35,752811","4,199288",,2hoj_LIGfilip-balloon_mol1155,"-64,371635","-29,029358","-35,342278","-35,342278",,"0,402885","0,994","0,813418","0,972","0,410533","1,012","31,14299","0,119"
2hoj_LIGfilip-balloon_mol1156,"-95,411705","-31,53208","-63,879623","6,887057",,2hoj_LIGfilip-balloon_mol1156,"-95,952888","-29,741167","-66,211723","-66,211723",,"0,541183","0,995","1,790913","1,061","2,3321","0,965","59,324666","0,105"
2hoj_LIGfilip-balloon_mol1157,"-56,580536","-28,325937","-28,254599","14,636134",,2hoj_LIGfilip-balloon_mol1157,"-60,983002","-27,091524","-33,891479","-33,891479",,"4,402466","0,928","1,234413","1,046","5,63688","0,834","19,255345","0,432"
2hoj_LIGfilip-balloon_mol1158,"-92,265266","-31,978045","-60,28722","7,723975",,2hoj_LIGfilip-balloon_mol1158,"-94,144127","-31,088972","-63,055157","-63,055157",,"1,878861","0,981","0,889073","1,029","2,767937","0,957","55,331182","0,123"
2hoj_LIGfilip-balloon_mol1159,"-33,760063","-22,74947","-11,010592","2,536873",,2hoj_LIGfilip-balloon_mol1159,"-31,796934","-19,674543","-12,122391","-12,122391",,"1,963129","1,062","3,074927","1,157","1,111799","0,909","9,585518","0,21"
2hoj_LIGfilip-balloon_mol1160,"-63,372871","-33,171268","-30,201603","4,881693",,2hoj_LIGfilip-balloon_mol1160,"-64,604828","-31,675716","-32,929111","-32,929111",,"1,231957","0,981","1,495552","1,048","2,727508","0,918","28,047418","0,149"
2hoj_LIGfilip-balloon_mol1161,"-21,950529","-38,437977","16,487448","11,561132",,2hoj_LIGfilip-balloon_mol1161,"-16,533037","-36,462292","19,929255","19,929255",,"5,417492","1,328","1,975685","1,055","3,441807","0,828","8,368123","0,581"
2hoj_LIGfilip-balloon_mol1162,"-59,467827","-30,398624","-29,069201","5,275116",,2hoj_LIGfilip-balloon_mol1162,"-62,85434","-28,873716","-33,980621","-33,980621",,"3,386513","0,947","1,524908","1,053","4,91142","0,856","28,705505","0,156"
2hoj_LIGfilip-balloon_mol1163,"-66,474495","-31,11035","-35,364147","6,823168",,2hoj_LIGfilip-balloon_mol1163,"-64,618164","-30,037256","-34,580906","-34,580906",,"1,856331","1,029","1,073094","1,036","0,783241","1,023","27,757738","0,198"
2hoj_LIGfilip-balloon_mol1164,"-77,205963","-39,984585","-37,221382","5,217161",,2hoj_LIGfilip-balloon_mol1164,"-63,802094","-30,622355","-33,179737","-33,179737",,"13,403869","1,211","9,36223","1,306","4,041645","1,122","27,962576","0,158"
2hoj_LIGfilip-balloon_mol1165,"-19,689886","-37,996315","18,306429","8,890251",,2hoj_LIGfilip-balloon_mol1165,"-11,814518","-33,390659","21,576141","21,576141",,"7,875368","1,667","4,605656","1,138","3,269712","0,849","12,68589","0,413"
2hoj_LIGfilip-balloon_mol1166,"-63,174942","-27,065699","-36,109241","12,919514",,2hoj_LIGfilip-balloon_mol1166,"-63,643166","-27,733599","-35,909569","-35,909569",,"0,468224","0,993","0,6679","0,976","0,199672","1,006","22,990055","0,36"
2hoj_LIGfilip-balloon_mol1167,"-74,272034","-38,046444","-36,225594","6,64647",,2hoj_LIGfilip-balloon_mol1167,"-64,738998","-29,657124","-35,081875","-35,081875",,"9,533036","1,148","8,38932","1,283","1,143719","1,033","28,435405","0,19"
2hoj_LIGfilip-balloon_mol1168,"-70,460915","-35,737839","-34,723076","6,912082",,2hoj_LIGfilip-balloon_mol1168,"-70,039948","-36,013592","-34,02636","-34,02636",,"0,420967","1,007","0,275753","0,993","0,696716","1,021","27,114278","0,204"
2hoj_LIGfilip-balloon_mol1169,"-94,420227","-29,420038","-65,000191","14,014171",,2hoj_LIGfilip-balloon_mol1169,"-92,942825","-29,423332","-63,519489","-63,519489",,"1,477402","1,016","0,003294",1,"1,480702","1,024","49,505318","0,221"
2hoj_LIGfilip-balloon_mol1170,"-107,503616","-39,223995","-68,279617","14,787399",,2hoj_LIGfilip-balloon_mol1170,"-98,171707","-33,966724","-64,204979","-64,204979",,"9,331909","1,096","5,257271","1,155","4,074638","1,064","49,41758","0,231"
2hoj_LIGfilip-balloon_mol1171,"-60,983078","-27,018654","-33,964424","2,024463",,2hoj_LIGfilip-balloon_mol1171,"-60,860558","-29,640177","-31,220379","-31,220379",,"0,12252","1,003","2,621523","0,912","2,744045","1,088","29,195916","0,065"
2hoj_LIGfilip-balloon_mol1172,"-1,284943","-35,531998","34,247055","11,801413",,2hoj_LIGfilip-balloon_mol1172,"6,54031","-35,721256","42,261566","42,261566",,"5,255367","0,197","0,189258","0,995","8,014511","0,811","30,460153","0,28"
2hoj_LIGfilip-balloon_mol1173,"-96,245224","-28,656767","-67,588455","6,848551",,2hoj_LIGfilip-balloon_mol1173,"-96,528633","-30,101419","-66,427216","-66,427216",,"0,283409","0,998","1,444652","0,953","1,161239","1,018","59,578665","0,104"
2hoj_LIGfilip-balloon_mol1174,"-65,957321","-28,186913","-37,770412","2,272455",,2hoj_LIGfilip-balloon_mol1174,"-64,459335","-31,099464","-33,359871","-33,359871",,"1,497986","1,024","2,912551","0,907","4,410541","1,133","31,087416","0,069"
2hoj_LIGfilip-balloon_mol1175,"-49,302361","-36,770199","-12,53216","16,162899",,2hoj_LIGfilip-balloon_mol1175,"-44,965477","-31,625565","-13,339912","-13,339912",,"4,336884","1,097","5,144634","1,163","0,807752","0,94","2,822987","1,212"
2hoj_LIGfilip-balloon_mol1176,"-97,950935","-31,167772","-66,783165","6,977076",,2hoj_LIGfilip-balloon_mol1176,"-102,42627","-33,4361","-68,990166","-68,990166",,"4,475335","0,957","2,268328","0,933","2,207001","0,969","62,01309","0,102"
2hoj_LIGfilip-balloon_mol1177,"-64,375481","-31,777567","-32,597912","3,203614",,2hoj_LIGfilip-balloon_mol1177,"-64,944809","-29,716579","-35,22823","-35,22823",,"0,569328","0,992","2,060988","1,07","2,630318","0,926","32,024616","0,091"
2hoj_LIGfilip-balloon_mol1178,"-62,212517","-31,423609","-30,788908","7,608663",,2hoj_LIGfilip-balloon_mol1178,"-62,509987","-28,882399","-33,62759","-33,62759",,"0,29747","0,996","2,54121","1,088","2,838682","0,916","26,018927","0,227"
2hoj_LIGfilip-balloon_mol1179,"-64,655037","-29,94322","-34,711815","6,438444",,2hoj_LIGfilip-balloon_mol1179,"-63,685646","-30,311819","-33,373825","-33,373825",,"0,969391","1,016","0,368599","0,988","1,33799","1,041","26,935381","0,193"
2hoj_LIGfilip-balloon_mol1180,"-72,445557","-33,185883","-39,259678","8,288281",,2hoj_LIGfilip-balloon_mol1180,"-70,602936","-34,755684","-35,847248","-35,847248",,"1,842621","1,027","1,569801","0,955","3,41243","1,096","27,558967","0,232"
2hoj_LIGfilip-balloon_mol1181,"-63,992939","-30,642635","-33,350304","3,674032",,2hoj_LIGfilip-balloon_mol1181,"-62,128296","-27,028856","-35,099442","-35,099442",,"1,864643","1,031","3,613779","1,134","1,749138","0,951","31,42541","0,105"
2hoj_LIGfilip-balloon_mol1182,"-62,609013","-29,633678","-32,975334","8,656069",,2hoj_LIGfilip-balloon_mol1182,"-61,56163","-29,25654","-32,305088","-32,305088",,"1,047383","1,018","0,377138","1,013","0,670246","1,021","23,649019","0,268"
2hoj_LIGfilip-balloon_mol1183,"-68,928444","-33,84082","-35,087624","11,100866",,2hoj_LIGfilip-balloon_mol1183,"-64,889877","-26,460012","-38,429867","-38,429867",,"4,038567","1,063","7,380808","1,279","3,342243","0,914","27,329001","0,289"
2hoj_LIGfilip-balloon_mol1184,"1,984493","-43,398106","45,382599","24,859327",,2hoj_LIGfilip-balloon_mol1184,"11,798397","-40,107937","51,906334","51,906334",,"9,813904","0,169","3,290169","1,083","6,523735","0,875","27,047007","0,479"
2hoj_LIGfilip-balloon_mol1185,"-36,332527","-17,087378","-19,245148","1,289523",,2hoj_LIGfilip-balloon_mol1185,"-36,78191","-27,300018","-9,481892","-9,481892",,"0,449383","0,988","10,21264","0,626","9,763256","2,03","8,192369","0,136"
2hoj_LIGfilip-balloon_mol1186,"-63,26218","-26,328793","-36,933388","7,268556",,2hoj_LIGfilip-balloon_mol1186,"-62,610992","-27,668655","-34,942337","-34,942337",,"0,651188","1,011","1,339862","0,952","1,991051","1,057","27,673781","0,209"
2hoj_LIGfilip-balloon_mol1187,"-95,708931","-32,058559","-63,650372","11,82986",,2hoj_LIGfilip-balloon_mol1187,"-92,564713","-29,232418","-63,332298","-63,332298",,"3,144218","1,034","2,826141","1,097","0,318074","1,006","51,502438","0,187"
2hoj_LIGfilip-balloon_mol1188,"-103,174057","-39,358421","-63,815639","8,752225",,2hoj_LIGfilip-balloon_mol1188,"-98,922226","-32,876591","-66,045631","-66,045631",,"4,251831","1,043","6,48183","1,198","2,229992","0,967","57,293406","0,133"
2hoj_LIGfilip-balloon_mol1189,"-59,361706","-28,29953","-31,062176","3,227582",,2hoj_LIGfilip-balloon_mol1189,"-58,658932","-27,885645","-30,773287","-30,773287",,"0,702774","1,012","0,413885","1,015","0,288889","1,01","27,545705","0,105"
2hoj_LIGfilip-balloon_mol1190,"-5,568047","-45,454876","39,886829","17,760302",,2hoj_LIGfilip-balloon_mol1190,"7,698803","-43,027596","50,726398","50,726398",,"2,130756","0,724","2,42728","1,057","10,839569","0,787","32,966096","0,351"
2hoj_LIGfilip-balloon_mol1191,"-92,808975","-32,570229","-60,238747","11,268041",,2hoj_LIGfilip-balloon_mol1191,"-94,712677","-30,889135","-63,82354","-63,82354",,"1,903702","0,98","1,681094","1,055","3,584793","0,944","52,555499","0,177"
2hoj_LIGfilip-balloon_mol1192,"-96,089989","-29,846621","-66,24337","22,488914",,2hoj_LIGfilip-balloon_mol1192,"-95,583908","-33,316105","-62,267807","-62,267807",,"0,506081","1,006","3,469484","0,896","3,975563","1,064","39,778893","0,362"
2hoj_LIGfilip-balloon_mol1193,"-64,66481","-29,69132","-34,973492","4,52695",,2hoj_LIGfilip-balloon_mol1193,"-58,122177","-23,378952","-34,743225","-34,743225",,"6,542633","1,113","6,312368","1,271","0,230267","1,007","30,216275","0,131"
2hoj_LIGfilip-balloon_mol1194,"-21,000778","-41,373829","20,373051","8,594739",,2hoj_LIGfilip-balloon_mol1194,"-14,04867","-33,312317","19,263647","19,263647",,"6,952108","1,495","8,061512","1,242","1,109404","1,058","10,668908","0,447"
2hoj_LIGfilip-balloon_mol1195,"-63,009308","-29,827898","-33,181412","2,240805",,2hoj_LIGfilip-balloon_mol1195,"-62,905197","-31,119768","-31,785427","-31,785427",,"0,104111","1,002","1,29187","0,959","1,395985","1,044","29,544622","0,071"
2hoj_LIGfilip-balloon_mol1196,"-28,055212","-28,241768","0,186555","2,283422",,2hoj_LIGfilip-balloon_mol1196,"-29,519268","-28,545906","-0,973361","-0,973361",,"1,464056","0,951","0,304138","0,99","0,786806","0,192","1,310061","2,346"
2hoj_LIGfilip-balloon_mol1197,"-97,386398","-32,102261","-65,284142","8,844563",,2hoj_LIGfilip-balloon_mol1197,"-92,368546","-28,329617","-64,038925","-64,038925",,"5,017852","1,055","3,772644","1,134","1,245217","1,02","55,194362","0,139"
2hoj_LIGfilip-balloon_mol1198,"-63,152916","-28,520895","-34,632019","16,352558",,2hoj_LIGfilip-balloon_mol1198,"-60,930252","-27,873724","-33,05653","-33,05653",,"2,222664","1,037","0,647171","1,024","1,575489","1,048","16,703972","0,495"
2hoj_LIGfilip-balloon_mol1199,"-18,664001","-37,297989","18,633987","20,436094",,2hoj_LIGfilip-balloon_mol1199,"-15,347126","-38,557804","23,210678","23,210678",,"3,316875","1,217","1,259815","0,968","4,576691","0,803","2,774584","0,881"
